time,event,bandwidth
2022/04/09 05:54,0,23
2022/04/09 05:55,0,18
2022/04/09 05:56,0,14
2022/04/09 05:56,0,10
2022/04/09 05:57,0,21
2022/04/09 05:58,0,22
2022/04/09 06:00,0,16
2022/04/09 06:00,0,10
2022/04/09 06:00,0,10
2022/04/09 06:00,0,17
2022/04/09 06:01,0,15
2022/04/09 06:01,0,12
2022/04/09 06:01,0,15
2022/04/09 06:01,0,12
2022/04/09 06:02,0,22
2022/04/09 06:03,0,22
2022/04/09 06:04,0,23
2022/04/09 06:05,0,20
2022/04/09 06:06,0,16
2022/04/09 06:06,0,19
2022/04/09 06:06,0,19
2022/04/09 06:06,0,20
2022/04/09 06:07,0,13
2022/04/09 06:07,0,14
2022/04/09 06:07,0,24
2022/04/09 06:07,0,12
2022/04/09 06:08,0,25
2022/04/09 06:09,0,10
2022/04/09 06:09,0,11
2022/04/09 06:10,0,23
2022/04/09 06:11,0,24
2022/04/09 06:11,0,14
2022/04/09 06:12,0,21
2022/04/09 06:12,0,10
2022/04/09 06:13,0,12
2022/04/09 06:13,0,20
2022/04/09 06:13,0,25
2022/04/09 06:14,0,23
2022/04/09 06:14,0,21
2022/04/09 06:15,0,11
2022/04/09 06:16,0,15
2022/04/09 06:17,0,15
2022/04/09 06:17,0,18
2022/04/09 06:17,0,15
2022/04/09 06:17,0,16
2022/04/09 06:17,0,23
2022/04/09 06:19,0,20
2022/04/09 06:20,0,12
2022/04/09 06:20,0,19
2022/04/09 06:22,0,21
2022/04/09 06:22,0,18
2022/04/09 06:23,0,23
2022/04/09 06:24,0,25
2022/04/09 06:24,0,11
2022/04/09 06:24,0,13
2022/04/09 06:26,0,21
2022/04/09 06:26,0,23
2022/04/09 06:27,0,12
2022/04/09 06:27,0,17
2022/04/09 06:27,0,11
2022/04/09 06:28,0,13
2022/04/09 06:29,0,24
2022/04/09 06:29,0,15
2022/04/09 06:29,0,13
2022/04/09 06:29,0,15
2022/04/09 06:30,0,21
2022/04/09 06:31,0,19
2022/04/09 06:32,0,10
2022/04/09 06:32,0,16
2022/04/09 06:32,0,18
2022/04/09 06:34,0,16
2022/04/09 06:34,0,15
2022/04/09 06:34,0,21
2022/04/09 06:34,0,11
2022/04/09 06:35,0,22
2022/04/09 06:35,0,17
2022/04/09 06:35,0,19
2022/04/09 06:35,0,14
2022/04/09 06:35,0,22
2022/04/09 06:35,0,19
2022/04/09 06:36,0,18
2022/04/09 06:37,0,10
2022/04/09 06:37,0,10
2022/04/09 06:38,0,15
2022/04/09 06:38,0,23
2022/04/09 06:38,0,21
2022/04/09 06:38,0,13
2022/04/09 06:38,0,15
2022/04/09 06:39,0,13
2022/04/09 06:39,0,23
2022/04/09 06:39,0,22
2022/04/09 06:39,0,15
2022/04/09 06:39,0,21
2022/04/09 06:40,0,21
2022/04/09 06:41,0,25
2022/04/09 06:41,0,11
2022/04/09 06:41,0,13
2022/04/09 06:42,0,13
2022/04/09 06:43,0,12
2022/04/09 06:44,0,15
2022/04/09 06:44,0,16
2022/04/09 06:46,0,16
2022/04/09 06:46,0,17
2022/04/09 06:46,0,24
2022/04/09 06:47,0,15
2022/04/09 06:47,0,15
2022/04/09 06:47,0,14
2022/04/09 06:48,0,19
2022/04/09 06:48,0,15
2022/04/09 06:48,0,11
2022/04/09 06:49,0,20
2022/04/09 06:51,0,18
2022/04/09 06:51,0,19
2022/04/09 06:51,0,15
2022/04/09 06:52,0,11
2022/04/09 06:52,0,16
2022/04/09 06:52,0,17
2022/04/09 06:52,0,12
2022/04/09 06:53,0,10
2022/04/09 06:54,0,14
2022/04/09 06:54,0,18
2022/04/09 06:54,0,18
2022/04/09 06:54,0,13
2022/04/09 06:55,0,18
2022/04/09 06:55,0,22
2022/04/09 06:55,0,22
2022/04/09 06:56,0,15
2022/04/09 06:58,0,16
2022/04/09 06:58,0,25
2022/04/09 06:59,0,20
2022/04/09 06:59,0,14
2022/04/09 06:59,0,14
2022/04/09 07:00,0,18
2022/04/09 07:01,0,17
2022/04/09 07:01,0,15
2022/04/09 07:01,0,18
2022/04/09 07:01,0,19
2022/04/09 07:01,0,22
2022/04/09 07:02,0,22
2022/04/09 07:02,0,14
2022/04/09 07:03,0,10
2022/04/09 07:03,0,21
2022/04/09 07:03,0,20
2022/04/09 07:04,0,19
2022/04/09 07:04,0,16
2022/04/09 07:05,0,10
2022/04/09 07:05,0,14
2022/04/09 07:05,0,12
2022/04/09 07:05,0,22
2022/04/09 07:05,0,23
2022/04/09 07:05,0,24
2022/04/09 07:06,0,14
2022/04/09 07:06,0,14
2022/04/09 07:06,0,14
2022/04/09 07:07,0,20
2022/04/09 07:07,0,22
2022/04/09 07:07,0,24
2022/04/09 07:08,0,10
2022/04/09 07:08,0,20
2022/04/09 07:08,0,20
2022/04/09 07:09,0,14
2022/04/09 07:09,0,20
2022/04/09 07:10,0,21
2022/04/09 07:10,0,18
2022/04/09 07:12,0,13
2022/04/09 07:12,0,23
2022/04/09 07:13,0,18
2022/04/09 07:13,0,22
2022/04/09 07:14,0,19
2022/04/09 07:14,0,18
2022/04/09 07:15,0,15
2022/04/09 07:15,0,10
2022/04/09 07:16,0,17
2022/04/09 07:17,0,19
2022/04/09 07:17,0,16
2022/04/09 07:17,0,15
2022/04/09 07:17,0,15
2022/04/09 07:18,0,14
2022/04/09 07:18,0,13
2022/04/09 07:19,0,12
2022/04/09 07:19,0,11
2022/04/09 07:20,0,14
2022/04/09 07:20,0,22
2022/04/09 07:20,0,20
2022/04/09 07:20,0,25
2022/04/09 07:21,0,19
2022/04/09 07:21,0,19
2022/04/09 07:22,0,22
2022/04/09 07:23,0,23
2022/04/09 07:23,0,18
2022/04/09 07:23,0,17
2022/04/09 07:23,0,13
2022/04/09 07:24,0,19
2022/04/09 07:25,0,18
2022/04/09 07:25,0,10
2022/04/09 07:25,0,20
2022/04/09 07:26,0,20
2022/04/09 07:26,0,13
2022/04/09 07:27,0,23
2022/04/09 07:27,0,20
2022/04/09 07:28,0,23
2022/04/09 07:28,0,20
2022/04/09 07:28,0,12
2022/04/09 07:28,0,14
2022/04/09 07:28,0,18
2022/04/09 07:29,0,14
2022/04/09 07:30,0,11
2022/04/09 07:31,0,17
2022/04/09 07:32,0,14
2022/04/09 07:33,0,21
2022/04/09 07:33,0,17
2022/04/09 07:33,0,12
2022/04/09 07:34,0,10
2022/04/09 07:34,0,16
2022/04/09 07:35,0,14
2022/04/09 07:35,0,18
2022/04/09 07:36,0,23
2022/04/09 07:37,0,10
2022/04/09 07:38,0,21
2022/04/09 07:38,0,18
2022/04/09 07:39,0,10
2022/04/09 07:39,0,11
2022/04/09 07:39,0,14
2022/04/09 07:39,0,19
2022/04/09 07:40,0,23
2022/04/09 07:41,0,25
2022/04/09 07:41,0,15
2022/04/09 07:42,0,24
2022/04/09 07:43,0,15
2022/04/09 07:43,0,19
2022/04/09 07:43,0,24
2022/04/09 07:43,0,17
2022/04/09 07:44,0,15
2022/04/09 07:44,0,20
2022/04/09 07:44,0,11
2022/04/09 07:45,0,13
2022/04/09 07:45,0,18
2022/04/09 07:45,0,21
2022/04/09 07:46,0,11
2022/04/09 07:46,0,25
2022/04/09 07:46,0,24
2022/04/09 07:47,0,23
2022/04/09 07:47,0,12
2022/04/09 07:48,0,25
2022/04/09 07:49,0,24
2022/04/09 07:49,0,12
2022/04/09 07:49,0,10
2022/04/09 07:50,0,24
2022/04/09 07:50,0,11
2022/04/09 07:50,0,10
2022/04/09 07:51,0,13
2022/04/09 07:51,0,21
2022/04/09 07:52,0,23
2022/04/09 07:53,0,20
2022/04/09 07:54,0,21
2022/04/09 07:54,0,25
2022/04/09 07:54,0,14
2022/04/09 07:54,0,15
2022/04/09 07:55,0,17
2022/04/09 07:55,0,11
2022/04/09 07:55,0,11
2022/04/09 07:56,0,12
2022/04/09 07:56,0,20
2022/04/09 07:57,0,20
2022/04/09 07:58,0,21
2022/04/09 07:59,0,13
2022/04/09 07:59,0,21
2022/04/09 07:59,0,19
2022/04/09 07:59,0,19
2022/04/09 08:00,0,14
2022/04/09 08:00,0,23
2022/04/09 08:01,0,10
2022/04/09 08:01,0,18
2022/04/09 08:02,0,22
2022/04/09 08:02,0,23
2022/04/09 08:02,0,16
2022/04/09 08:02,0,15
2022/04/09 08:03,0,19
2022/04/09 08:03,0,11
2022/04/09 08:04,0,25
2022/04/09 08:05,0,23
2022/04/09 08:05,0,22
2022/04/09 08:05,0,17
2022/04/09 08:05,0,14
2022/04/09 08:05,0,18
2022/04/09 08:06,0,20
2022/04/09 08:08,0,12
2022/04/09 08:08,0,17
2022/04/09 08:09,0,25
2022/04/09 08:09,0,20
2022/04/09 08:09,0,18
2022/04/09 08:10,0,13
2022/04/09 08:11,0,14
2022/04/09 08:11,0,24
2022/04/09 08:11,0,24
2022/04/09 08:11,0,23
2022/04/09 08:13,0,17
2022/04/09 08:13,0,17
2022/04/09 08:14,0,18
2022/04/09 08:15,0,17
2022/04/09 08:16,0,20
2022/04/09 08:16,0,23
2022/04/09 08:16,0,13
2022/04/09 08:17,0,14
2022/04/09 08:17,0,21
2022/04/09 08:18,0,23
2022/04/09 08:18,0,20
2022/04/09 08:18,0,21
2022/04/09 08:18,0,17
2022/04/09 08:18,0,10
2022/04/09 08:18,0,15
2022/04/09 08:20,0,11
2022/04/09 08:21,0,19
2022/04/09 08:22,0,12
2022/04/09 08:23,0,22
2022/04/09 08:23,0,13
2022/04/09 08:23,0,22
2022/04/09 08:23,0,11
2022/04/09 08:23,0,16
2022/04/09 08:23,0,10
2022/04/09 08:24,0,12
2022/04/09 08:25,0,16
2022/04/09 08:25,0,16
2022/04/09 08:26,0,10
2022/04/09 08:26,0,18
2022/04/09 08:27,0,15
2022/04/09 08:27,0,25
2022/04/09 08:27,0,18
2022/04/09 08:28,0,15
2022/04/09 08:28,0,21
2022/04/09 08:28,0,21
2022/04/09 08:28,0,18
2022/04/09 08:29,0,22
2022/04/09 08:29,0,10
2022/04/09 08:29,0,22
2022/04/09 08:30,0,25
2022/04/09 08:31,0,21
2022/04/09 08:31,0,11
2022/04/09 08:32,0,22
2022/04/09 08:32,0,18
2022/04/09 08:33,0,14
2022/04/09 08:33,0,25
2022/04/09 08:33,0,17
2022/04/09 08:34,0,12
2022/04/09 08:34,0,10
2022/04/09 08:34,0,18
2022/04/09 08:34,0,23
2022/04/09 08:34,0,12
2022/04/09 08:34,0,24
2022/04/09 08:35,0,15
2022/04/09 08:35,0,25
2022/04/09 08:36,0,19
2022/04/09 08:37,0,23
2022/04/09 08:37,0,19
2022/04/09 08:37,0,11
2022/04/09 08:38,0,15
2022/04/09 08:38,0,25
2022/04/09 08:39,0,24
2022/04/09 08:39,0,25
2022/04/09 08:39,0,18
2022/04/09 08:40,0,18
2022/04/09 08:40,0,25
2022/04/09 08:41,0,18
2022/04/09 08:42,0,18
2022/04/09 08:42,0,24
2022/04/09 08:44,0,10
2022/04/09 08:44,0,13
2022/04/09 08:45,0,10
2022/04/09 08:46,0,22
2022/04/09 08:47,0,21
2022/04/09 08:48,0,22
2022/04/09 08:48,0,12
2022/04/09 08:48,0,14
2022/04/09 08:50,0,16
2022/04/09 08:50,0,16
2022/04/09 08:50,0,13
2022/04/09 08:50,0,17
2022/04/09 08:51,0,15
2022/04/09 08:51,0,22
2022/04/09 08:51,0,15
2022/04/09 08:51,0,19
2022/04/09 08:52,0,19
2022/04/09 08:52,0,19
2022/04/09 08:52,0,17
2022/04/09 08:52,0,10
2022/04/09 08:52,0,11
2022/04/09 08:54,0,15
2022/04/09 08:55,0,12
2022/04/09 08:55,0,25
2022/04/09 08:56,0,15
2022/04/09 08:56,0,17
2022/04/09 08:57,0,21
2022/04/09 08:58,0,24
2022/04/09 08:58,0,22
2022/04/09 08:59,0,19
2022/04/09 08:59,0,10
2022/04/09 08:59,0,21
2022/04/09 09:00,0,19
2022/04/09 09:00,0,18
2022/04/09 09:00,0,25
2022/04/09 09:01,0,22
2022/04/09 09:01,0,23
2022/04/09 09:02,0,24
2022/04/09 09:03,0,12
2022/04/09 09:04,0,25
2022/04/09 09:05,0,19
2022/04/09 09:06,0,20
2022/04/09 09:07,0,20
2022/04/09 09:07,0,20
2022/04/09 09:08,0,20
2022/04/09 09:08,0,18
2022/04/09 09:09,0,15
2022/04/09 09:09,0,16
2022/04/09 09:10,0,11
2022/04/09 09:10,0,25
2022/04/09 09:11,0,16
2022/04/09 09:11,0,17
2022/04/09 09:11,0,18
2022/04/09 09:12,0,19
2022/04/09 09:12,0,22
2022/04/09 09:13,0,24
2022/04/09 09:14,0,25
2022/04/09 09:14,0,10
2022/04/09 09:14,0,12
2022/04/09 09:15,0,13
2022/04/09 09:15,0,17
2022/04/09 09:16,0,18
2022/04/09 09:16,0,14
2022/04/09 09:17,0,11
2022/04/09 09:17,0,11
2022/04/09 09:17,0,20
2022/04/09 09:17,0,18
2022/04/09 09:17,0,17
2022/04/09 09:18,0,18
2022/04/09 09:18,0,13
2022/04/09 09:18,0,12
2022/04/09 09:20,0,10
2022/04/09 09:20,0,15
2022/04/09 09:20,0,24
2022/04/09 09:21,0,25
2022/04/09 09:22,0,11
2022/04/09 09:22,0,13
2022/04/09 09:22,0,20
2022/04/09 09:23,0,10
2022/04/09 09:23,0,22
2022/04/09 09:24,0,21
2022/04/09 09:25,0,15
2022/04/09 09:25,0,25
2022/04/09 09:25,0,13
2022/04/09 09:26,0,23
2022/04/09 09:27,0,23
2022/04/09 09:27,0,13
2022/04/09 09:27,0,12
2022/04/09 09:27,0,13
2022/04/09 09:28,0,17
2022/04/09 09:29,0,10
2022/04/09 09:29,0,17
2022/04/09 09:30,0,12
2022/04/09 09:31,0,21
2022/04/09 09:31,0,22
2022/04/09 09:31,0,19
2022/04/09 09:31,0,10
2022/04/09 09:32,0,14
2022/04/09 09:32,0,18
2022/04/09 09:32,0,19
2022/04/09 09:32,0,17
2022/04/09 09:32,0,13
2022/04/09 09:33,0,10
2022/04/09 09:34,0,18
2022/04/09 09:34,0,21
2022/04/09 09:34,0,15
2022/04/09 09:34,0,24
2022/04/09 09:35,0,16
2022/04/09 09:36,0,21
2022/04/09 09:36,0,20
2022/04/09 09:37,0,11
2022/04/09 09:37,0,11
2022/04/09 09:39,0,10
2022/04/09 09:40,0,20
2022/04/09 09:40,0,13
2022/04/09 09:40,0,18
2022/04/09 09:40,0,19
2022/04/09 09:41,0,22
2022/04/09 09:41,0,16
2022/04/09 09:41,0,20
2022/04/09 09:41,0,24
2022/04/09 09:42,0,19
2022/04/09 09:43,0,23
2022/04/09 09:43,0,24
2022/04/09 09:44,0,19
2022/04/09 09:44,0,25
2022/04/09 09:44,0,25
2022/04/09 09:44,0,15
2022/04/09 09:45,0,11
2022/04/09 09:45,0,11
2022/04/09 09:45,0,19
2022/04/09 09:46,0,25
2022/04/09 09:46,0,23
2022/04/09 09:47,0,17
2022/04/09 09:47,0,21
2022/04/09 09:48,0,17
2022/04/09 09:49,0,21
2022/04/09 09:50,0,16
2022/04/09 09:50,0,21
2022/04/09 09:51,0,17
2022/04/09 09:51,0,10
2022/04/09 09:51,0,18
2022/04/09 09:52,0,23
2022/04/09 09:52,0,10
2022/04/09 09:53,0,19
2022/04/09 09:53,0,22
2022/04/09 09:54,0,10
2022/04/09 09:54,0,15
2022/04/09 09:55,0,20
2022/04/09 09:55,0,18
2022/04/09 09:55,0,22
2022/04/09 09:55,0,23
2022/04/09 09:56,0,10
2022/04/09 09:56,0,21
2022/04/09 09:56,0,15
2022/04/09 09:56,0,24
2022/04/09 09:57,0,25
2022/04/09 09:57,0,14
2022/04/09 09:58,0,24
2022/04/09 09:58,0,24
2022/04/09 09:59,0,22
2022/04/09 09:59,0,17
2022/04/09 09:59,0,17
2022/04/09 09:59,0,10
2022/04/09 10:00,0,22
2022/04/09 10:01,0,15
2022/04/09 10:01,0,18
2022/04/09 10:01,0,23
2022/04/09 10:02,0,18
2022/04/09 10:03,0,10
2022/04/09 10:03,0,23
2022/04/09 10:04,0,12
2022/04/09 10:04,0,23
2022/04/09 10:04,0,20
2022/04/09 10:06,0,19
2022/04/09 10:06,0,10
2022/04/09 10:06,0,17
2022/04/09 10:06,0,11
2022/04/09 10:06,0,24
2022/04/09 10:07,0,11
2022/04/09 10:07,0,16
2022/04/09 10:08,0,16
2022/04/09 10:08,0,13
2022/04/09 10:09,0,21
2022/04/09 10:10,0,20
2022/04/09 10:11,0,19
2022/04/09 10:11,0,13
2022/04/09 10:11,0,21
2022/04/09 10:12,0,22
2022/04/09 10:12,0,22
2022/04/09 10:12,0,21
2022/04/09 10:12,0,16
2022/04/09 10:13,0,23
2022/04/09 10:14,0,18
2022/04/09 10:14,0,20
2022/04/09 10:15,0,23
2022/04/09 10:15,0,19
2022/04/09 10:16,0,18
2022/04/09 10:16,0,20
2022/04/09 10:16,0,11
2022/04/09 10:16,0,11
2022/04/09 10:18,0,21
2022/04/09 10:18,0,17
2022/04/09 10:19,0,15
2022/04/09 10:19,0,17
2022/04/09 10:20,0,19
2022/04/09 10:21,0,19
2022/04/09 10:21,0,21
2022/04/09 10:22,0,16
2022/04/09 10:22,0,20
2022/04/09 10:25,0,20
2022/04/09 10:25,0,21
2022/04/09 10:26,0,21
2022/04/09 10:26,0,14
2022/04/09 10:26,0,12
2022/04/09 10:27,0,14
2022/04/09 10:27,0,13
2022/04/09 10:27,0,10
2022/04/09 10:28,0,10
2022/04/09 10:31,0,16
2022/04/09 10:31,0,19
2022/04/09 10:31,0,11
2022/04/09 10:32,0,19
2022/04/09 10:32,0,23
2022/04/09 10:32,0,13
2022/04/09 10:33,0,19
2022/04/09 10:33,0,19
2022/04/09 10:35,0,16
2022/04/09 10:35,0,13
2022/04/09 10:36,0,25
2022/04/09 10:37,0,21
2022/04/09 10:37,0,18
2022/04/09 10:37,0,13
2022/04/09 10:39,0,16
2022/04/09 10:40,0,21
2022/04/09 10:40,0,19
2022/04/09 10:40,0,16
2022/04/09 10:41,0,23
2022/04/09 10:41,0,24
2022/04/09 10:41,0,20
2022/04/09 10:42,0,10
2022/04/09 10:42,0,16
2022/04/09 10:42,0,24
2022/04/09 10:43,0,10
2022/04/09 10:43,0,25
2022/04/09 10:44,0,21
2022/04/09 10:44,0,20
2022/04/09 10:45,0,24
2022/04/09 10:45,0,20
2022/04/09 10:45,0,19
2022/04/09 10:46,0,23
2022/04/09 10:46,0,16
2022/04/09 10:46,0,22
2022/04/09 10:48,0,21
2022/04/09 10:48,0,12
2022/04/09 10:50,0,21
2022/04/09 10:50,0,12
2022/04/09 10:51,0,12
2022/04/09 10:51,0,10
2022/04/09 10:51,0,18
2022/04/09 10:51,0,18
2022/04/09 10:51,0,22
2022/04/09 10:52,0,12
2022/04/09 10:52,0,12
2022/04/09 10:52,0,23
2022/04/09 10:53,0,11
2022/04/09 10:53,0,12
2022/04/09 10:54,0,14
2022/04/09 10:54,0,20
2022/04/09 10:54,0,10
2022/04/09 10:55,0,24
2022/04/09 10:56,0,15
2022/04/09 10:57,0,12
2022/04/09 10:58,0,16
2022/04/09 10:58,0,13
2022/04/09 10:58,0,23
2022/04/09 10:59,0,11
2022/04/09 10:59,0,21
2022/04/09 10:59,0,14
2022/04/09 11:00,0,11
2022/04/09 11:02,0,10
2022/04/09 11:02,0,22
2022/04/09 11:03,0,13
2022/04/09 11:04,0,19
2022/04/09 11:04,0,23
2022/04/09 11:04,0,10
2022/04/09 11:04,0,10
2022/04/09 11:04,0,10
2022/04/09 11:06,0,13
2022/04/09 11:07,0,15
2022/04/09 11:07,0,19
2022/04/09 11:07,0,22
2022/04/09 11:07,0,14
2022/04/09 11:07,0,16
2022/04/09 11:08,0,23
2022/04/09 11:08,0,10
2022/04/09 11:08,0,14
2022/04/09 11:08,0,23
2022/04/09 11:09,0,13
2022/04/09 11:09,0,15
2022/04/09 11:09,0,24
2022/04/09 11:10,0,15
2022/04/09 11:10,0,20
2022/04/09 11:12,0,17
2022/04/09 11:13,0,20
2022/04/09 11:13,0,25
2022/04/09 11:13,0,20
2022/04/09 11:14,0,21
2022/04/09 11:14,0,17
2022/04/09 11:14,0,18
2022/04/09 11:14,0,18
2022/04/09 11:15,0,21
2022/04/09 11:15,0,16
2022/04/09 11:16,0,15
2022/04/09 11:16,0,23
2022/04/09 11:16,0,10
2022/04/09 11:16,0,21
2022/04/09 11:18,0,14
2022/04/09 11:18,0,17
2022/04/09 11:18,0,16
2022/04/09 11:18,0,22
2022/04/09 11:19,0,21
2022/04/09 11:19,0,24
2022/04/09 11:19,0,17
2022/04/09 11:19,0,11
2022/04/09 11:20,0,19
2022/04/09 11:20,0,19
2022/04/09 11:21,0,17
2022/04/09 11:21,0,17
2022/04/09 11:21,0,18
2022/04/09 11:21,0,15
2022/04/09 11:22,0,23
2022/04/09 11:23,0,21
2022/04/09 11:24,0,21
2022/04/09 11:25,0,15
2022/04/09 11:25,0,12
2022/04/09 11:25,0,20
2022/04/09 11:25,0,14
2022/04/09 11:25,0,17
2022/04/09 11:26,0,16
2022/04/09 11:26,0,22
2022/04/09 11:28,0,21
2022/04/09 11:28,0,23
2022/04/09 11:29,0,19
2022/04/09 11:30,0,19
2022/04/09 11:30,0,15
2022/04/09 11:31,0,14
2022/04/09 11:31,0,15
2022/04/09 11:32,0,10
2022/04/09 11:33,0,13
2022/04/09 11:33,0,13
2022/04/09 11:33,0,24
2022/04/09 11:33,0,19
2022/04/09 11:34,0,15
2022/04/09 11:35,0,14
2022/04/09 11:35,0,24
2022/04/09 11:35,0,20
2022/04/09 11:36,0,19
2022/04/09 11:36,0,17
2022/04/09 11:37,0,24
2022/04/09 11:37,0,25
2022/04/09 11:37,0,17
2022/04/09 11:38,0,24
2022/04/09 11:39,0,11
2022/04/09 11:39,0,18
2022/04/09 11:39,0,12
2022/04/09 11:39,0,17
2022/04/09 11:39,0,13
2022/04/09 11:40,0,22
2022/04/09 11:40,0,24
2022/04/09 11:40,0,10
2022/04/09 11:40,0,11
2022/04/09 11:40,0,23
2022/04/09 11:40,0,25
2022/04/09 11:41,0,24
2022/04/09 11:41,0,16
2022/04/09 11:41,0,11
2022/04/09 11:41,0,17
2022/04/09 11:42,0,19
2022/04/09 11:42,0,25
2022/04/09 11:42,0,21
2022/04/09 11:43,0,22
2022/04/09 11:43,0,16
2022/04/09 11:44,0,20
2022/04/09 11:44,0,12
2022/04/09 11:45,0,22
2022/04/09 11:45,0,24
2022/04/09 11:45,0,25
2022/04/09 11:45,0,10
2022/04/09 11:45,0,17
