time,event,bandwidth
2022/04/09 11:46,0,23
2022/04/09 11:47,0,11
2022/04/09 11:47,0,25
2022/04/09 11:48,0,16
2022/04/09 11:49,0,14
2022/04/09 11:50,0,24
2022/04/09 11:51,0,15
2022/04/09 11:51,0,17
2022/04/09 11:52,0,19
2022/04/09 11:52,0,16
2022/04/09 11:52,0,22
2022/04/09 11:54,0,10
2022/04/09 11:55,0,23
2022/04/09 11:55,0,14
2022/04/09 11:55,0,17
2022/04/09 11:56,0,21
2022/04/09 11:57,0,13
2022/04/09 11:57,0,23
2022/04/09 11:57,0,23
2022/04/09 11:57,0,21
2022/04/09 11:58,0,24
2022/04/09 11:59,0,24
2022/04/09 11:59,0,24
2022/04/09 11:59,0,11
2022/04/09 12:01,0,20
2022/04/09 12:02,0,13
2022/04/09 12:02,0,19
2022/04/09 12:02,0,11
2022/04/09 12:02,0,24
2022/04/09 12:02,0,14
2022/04/09 12:03,0,22
2022/04/09 12:03,0,10
2022/04/09 12:03,0,18
2022/04/09 12:05,0,14
2022/04/09 12:05,0,23
2022/04/09 12:06,0,13
2022/04/09 12:07,0,14
2022/04/09 12:07,0,21
2022/04/09 12:07,0,19
2022/04/09 12:08,0,18
2022/04/09 12:09,0,10
2022/04/09 12:10,0,12
2022/04/09 12:10,0,25
2022/04/09 12:10,0,17
2022/04/09 12:11,0,23
2022/04/09 12:12,0,15
2022/04/09 12:13,0,13
2022/04/09 12:13,0,24
2022/04/09 12:14,0,23
2022/04/09 12:14,0,14
2022/04/09 12:15,0,25
2022/04/09 12:18,0,16
2022/04/09 12:19,0,14
2022/04/09 12:19,0,21
2022/04/09 12:20,0,23
2022/04/09 12:20,0,16
2022/04/09 12:21,0,24
2022/04/09 12:21,0,12
2022/04/09 12:22,0,15
2022/04/09 12:23,0,11
2022/04/09 12:24,0,17
2022/04/09 12:26,0,20
2022/04/09 12:26,0,11
2022/04/09 12:26,0,21
2022/04/09 12:27,0,13
2022/04/09 12:27,0,18
2022/04/09 12:30,0,10
2022/04/09 12:30,0,23
2022/04/09 12:30,0,19
2022/04/09 12:30,0,22
2022/04/09 12:30,0,20
2022/04/09 12:31,0,14
2022/04/09 12:31,0,21
2022/04/09 12:31,0,14
2022/04/09 12:32,0,16
2022/04/09 12:32,0,20
2022/04/09 12:33,0,21
2022/04/09 12:33,0,21
2022/04/09 12:33,0,14
2022/04/09 12:34,0,16
2022/04/09 12:34,0,25
2022/04/09 12:35,0,12
2022/04/09 12:35,0,10
2022/04/09 12:36,0,18
2022/04/09 12:37,0,10
2022/04/09 12:37,0,18
2022/04/09 12:37,0,12
2022/04/09 12:38,0,11
2022/04/09 12:38,0,25
2022/04/09 12:38,0,21
2022/04/09 12:39,0,11
2022/04/09 12:39,0,12
2022/04/09 12:39,0,20
2022/04/09 12:40,0,18
2022/04/09 12:40,0,24
2022/04/09 12:41,0,17
2022/04/09 12:41,0,12
2022/04/09 12:43,0,14
2022/04/09 12:43,0,12
2022/04/09 12:44,0,22
2022/04/09 12:44,0,15
2022/04/09 12:44,0,13
2022/04/09 12:44,0,15
2022/04/09 12:45,0,10
2022/04/09 12:45,0,22
2022/04/09 12:46,0,19
2022/04/09 12:47,0,11
2022/04/09 12:47,0,13
2022/04/09 12:48,0,15
2022/04/09 12:49,0,10
2022/04/09 12:50,0,12
2022/04/09 12:50,0,20
2022/04/09 12:50,0,21
2022/04/09 12:50,0,24
2022/04/09 12:51,0,23
2022/04/09 12:52,0,17
2022/04/09 12:52,0,24
2022/04/09 12:53,0,24
2022/04/09 12:53,0,21
2022/04/09 12:53,0,21
2022/04/09 12:55,0,21
2022/04/09 12:56,0,16
2022/04/09 12:58,0,21
2022/04/09 12:59,0,19
2022/04/09 13:00,3,78
2022/04/09 13:00,3,83
2022/04/09 13:01,3,86
2022/04/09 13:02,3,86
2022/04/09 13:02,2,76
2022/04/09 13:02,2,78
2022/04/09 13:02,3,78
2022/04/09 13:02,3,76
2022/04/09 13:03,3,83
2022/04/09 13:03,3,78
2022/04/09 13:03,2,75
2022/04/09 13:03,3,80
2022/04/09 13:05,2,75
2022/04/09 13:06,2,87
2022/04/09 13:06,3,86
2022/04/09 13:07,2,82
2022/04/09 13:07,3,75
2022/04/09 13:07,3,90
2022/04/09 13:08,3,88
2022/04/09 13:09,2,76
2022/04/09 13:09,3,82
2022/04/09 13:09,3,89
2022/04/09 13:10,3,87
2022/04/09 13:10,3,90
2022/04/09 13:11,3,76
2022/04/09 13:11,3,82
2022/04/09 13:11,2,87
2022/04/09 13:11,3,89
2022/04/09 13:13,2,88
2022/04/09 13:15,3,85
2022/04/09 13:15,3,83
2022/04/09 13:15,3,79
2022/04/09 13:16,2,87
2022/04/09 13:16,2,84
2022/04/09 13:17,3,85
2022/04/09 13:17,3,89
2022/04/09 13:19,3,85
2022/04/09 13:19,3,82
2022/04/09 13:19,2,85
2022/04/09 13:19,3,76
2022/04/09 13:20,3,75
2022/04/09 13:20,3,86
2022/04/09 13:20,2,82
2022/04/09 13:20,3,88
2022/04/09 13:21,0,19
2022/04/09 13:23,0,12
2022/04/09 13:23,0,11
2022/04/09 13:23,0,21
2022/04/09 13:24,0,13
2022/04/09 13:25,0,11
2022/04/09 13:26,0,19
2022/04/09 13:27,0,20
2022/04/09 13:27,0,11
2022/04/09 13:27,0,22
2022/04/09 13:28,0,17
2022/04/09 13:28,0,24
2022/04/09 13:28,0,19
2022/04/09 13:28,0,12
2022/04/09 13:28,0,22
2022/04/09 13:28,0,16
2022/04/09 13:29,0,22
2022/04/09 13:29,0,13
2022/04/09 13:29,0,17
2022/04/09 13:29,0,19
2022/04/09 13:29,0,24
2022/04/09 13:30,0,20
2022/04/09 13:30,0,12
2022/04/09 13:31,0,11
2022/04/09 13:32,0,15
2022/04/09 13:33,0,23
2022/04/09 13:34,0,10
2022/04/09 13:34,0,11
2022/04/09 13:34,0,14
2022/04/09 13:36,0,14
2022/04/09 13:37,0,13
2022/04/09 13:37,0,14
2022/04/09 13:38,0,22
2022/04/09 13:38,0,15
2022/04/09 13:39,0,17
2022/04/09 13:39,0,15
2022/04/09 13:39,0,13
2022/04/09 13:39,0,18
2022/04/09 13:39,0,16
2022/04/09 13:40,0,22
2022/04/09 13:41,0,13
2022/04/09 13:42,0,11
2022/04/09 13:42,0,10
2022/04/09 13:43,0,25
2022/04/09 13:43,0,18
2022/04/09 13:44,0,19
2022/04/09 13:45,0,20
2022/04/09 13:46,0,25
2022/04/09 13:46,0,11
2022/04/09 13:47,0,10
2022/04/09 13:47,0,16
2022/04/09 13:47,0,23
2022/04/09 13:47,0,25
2022/04/09 13:47,0,13
2022/04/09 13:48,0,21
2022/04/09 13:49,0,23
2022/04/09 13:49,0,16
2022/04/09 13:49,0,21
2022/04/09 13:49,0,18
2022/04/09 13:51,0,21
2022/04/09 13:51,0,14
2022/04/09 13:51,0,14
2022/04/09 13:52,0,13
2022/04/09 13:52,0,23
2022/04/09 13:52,0,12
2022/04/09 13:52,0,18
2022/04/09 13:53,0,14
2022/04/09 13:53,0,25
2022/04/09 13:54,0,25
2022/04/09 13:54,0,18
2022/04/09 13:55,0,19
2022/04/09 13:56,0,11
2022/04/09 13:57,0,16
2022/04/09 13:57,0,21
2022/04/09 13:58,0,14
2022/04/09 13:59,0,21
2022/04/09 13:59,0,20
2022/04/09 14:00,0,18
2022/04/09 14:00,0,21
2022/04/09 14:01,0,20
2022/04/09 14:01,0,13
2022/04/09 14:02,0,23
2022/04/09 14:02,0,16
2022/04/09 14:02,0,14
2022/04/09 14:04,0,23
2022/04/09 14:04,0,10
2022/04/09 14:04,0,19
2022/04/09 14:05,0,12
2022/04/09 14:05,0,18
2022/04/09 14:05,0,21
2022/04/09 14:06,0,20
2022/04/09 14:06,0,10
2022/04/09 14:06,0,18
2022/04/09 14:06,0,17
2022/04/09 14:07,0,24
2022/04/09 14:08,0,14
2022/04/09 14:08,0,23
2022/04/09 14:10,0,15
2022/04/09 14:11,0,25
2022/04/09 14:12,0,11
2022/04/09 14:12,0,24
2022/04/09 14:12,0,21
2022/04/09 14:12,0,22
2022/04/09 14:13,0,15
2022/04/09 14:13,0,12
2022/04/09 14:13,0,12
2022/04/09 14:13,0,17
2022/04/09 14:14,0,23
2022/04/09 14:14,0,18
2022/04/09 14:14,0,13
2022/04/09 14:14,0,13
2022/04/09 14:15,0,24
2022/04/09 14:15,0,15
2022/04/09 14:15,0,21
2022/04/09 14:16,0,16
2022/04/09 14:16,0,16
2022/04/09 14:16,0,14
2022/04/09 14:17,0,24
2022/04/09 14:18,0,23
2022/04/09 14:18,0,15
2022/04/09 14:18,0,16
2022/04/09 14:18,0,21
2022/04/09 14:20,0,17
2022/04/09 14:20,0,15
2022/04/09 14:20,0,10
2022/04/09 14:21,0,22
2022/04/09 14:22,0,15
2022/04/09 14:23,0,21
2022/04/09 14:23,0,18
2022/04/09 14:23,0,10
2022/04/09 14:24,0,17
2022/04/09 14:25,0,21
2022/04/09 14:25,0,24
2022/04/09 14:25,0,14
2022/04/09 14:26,0,19
2022/04/09 14:26,0,14
2022/04/09 14:26,0,11
2022/04/09 14:26,0,11
2022/04/09 14:26,0,19
2022/04/09 14:26,0,15
2022/04/09 14:27,0,11
2022/04/09 14:28,0,21
2022/04/09 14:28,0,16
2022/04/09 14:29,0,17
2022/04/09 14:29,0,15
2022/04/09 14:29,0,24
2022/04/09 14:29,0,14
2022/04/09 14:31,0,20
2022/04/09 14:31,0,11
2022/04/09 14:32,0,22
2022/04/09 14:32,0,14
2022/04/09 14:32,0,20
2022/04/09 14:33,0,15
2022/04/09 14:34,0,20
2022/04/09 14:34,0,15
2022/04/09 14:34,0,10
2022/04/09 14:35,0,11
2022/04/09 14:35,0,12
2022/04/09 14:35,0,17
2022/04/09 14:37,0,15
2022/04/09 14:37,0,24
2022/04/09 14:37,0,25
2022/04/09 14:37,0,19
2022/04/09 14:38,0,11
2022/04/09 14:38,0,15
2022/04/09 14:38,0,19
2022/04/09 14:38,0,15
2022/04/09 14:38,0,16
2022/04/09 14:38,0,22
2022/04/09 14:39,0,12
2022/04/09 14:39,0,21
2022/04/09 14:39,0,15
2022/04/09 14:40,0,10
2022/04/09 14:40,0,23
2022/04/09 14:41,0,11
2022/04/09 14:42,0,12
2022/04/09 14:42,0,15
2022/04/09 14:43,0,18
2022/04/09 14:43,0,21
2022/04/09 14:43,0,24
2022/04/09 14:44,0,14
2022/04/09 14:44,0,14
2022/04/09 14:44,0,17
2022/04/09 14:45,0,25
2022/04/09 14:45,0,10
2022/04/09 14:45,0,13
2022/04/09 14:45,0,12
2022/04/09 14:45,0,18
2022/04/09 14:46,0,12
2022/04/09 14:46,0,20
2022/04/09 14:46,0,25
2022/04/09 14:46,0,23
2022/04/09 14:46,0,24
2022/04/09 14:46,0,17
2022/04/09 14:46,0,24
2022/04/09 14:47,0,12
2022/04/09 14:47,0,19
2022/04/09 14:49,0,11
2022/04/09 14:50,0,21
2022/04/09 14:51,0,14
2022/04/09 14:51,0,18
2022/04/09 14:51,0,12
2022/04/09 14:51,0,13
2022/04/09 14:51,0,21
2022/04/09 14:52,0,23
2022/04/09 14:52,0,21
2022/04/09 14:53,0,25
2022/04/09 14:54,0,20
2022/04/09 14:54,0,23
2022/04/09 14:55,0,19
2022/04/09 14:55,0,18
2022/04/09 14:56,0,12
2022/04/09 14:56,0,22
2022/04/09 14:56,0,24
2022/04/09 14:57,0,10
2022/04/09 14:57,0,13
2022/04/09 14:58,0,10
2022/04/09 14:58,0,12
2022/04/09 14:59,0,18
2022/04/09 14:59,0,12
2022/04/09 15:00,0,12
2022/04/09 15:00,0,11
2022/04/09 15:01,0,10
2022/04/09 15:02,0,22
2022/04/09 15:02,0,10
2022/04/09 15:02,0,20
2022/04/09 15:03,0,17
2022/04/09 15:03,0,17
2022/04/09 15:03,0,16
2022/04/09 15:03,0,15
2022/04/09 15:04,0,18
2022/04/09 15:05,0,25
2022/04/09 15:06,0,20
2022/04/09 15:06,0,11
2022/04/09 15:07,0,15
2022/04/09 15:07,0,23
2022/04/09 15:07,0,24
2022/04/09 15:08,0,21
2022/04/09 15:08,0,17
2022/04/09 15:08,0,12
2022/04/09 15:08,0,12
2022/04/09 15:10,0,16
2022/04/09 15:10,0,23
2022/04/09 15:12,0,25
2022/04/09 15:13,0,24
2022/04/09 15:13,0,22
2022/04/09 15:14,0,23
2022/04/09 15:14,0,23
2022/04/09 15:15,0,19
2022/04/09 15:16,0,15
2022/04/09 15:16,0,13
2022/04/09 15:17,0,23
2022/04/09 15:18,0,16
2022/04/09 15:19,0,15
2022/04/09 15:20,0,13
2022/04/09 15:20,0,23
2022/04/09 15:21,0,23
2022/04/09 15:21,0,19
2022/04/09 15:22,0,14
2022/04/09 15:23,0,13
2022/04/09 15:23,0,25
2022/04/09 15:23,0,10
2022/04/09 15:24,0,19
2022/04/09 15:24,0,17
2022/04/09 15:24,0,17
2022/04/09 15:24,0,16
2022/04/09 15:24,0,15
2022/04/09 15:24,0,21
2022/04/09 15:25,0,11
2022/04/09 15:26,0,16
2022/04/09 15:26,0,17
2022/04/09 15:27,0,24
2022/04/09 15:27,0,17
2022/04/09 15:27,0,24
2022/04/09 15:28,0,16
2022/04/09 15:28,0,22
2022/04/09 15:29,0,11
2022/04/09 15:30,0,20
2022/04/09 15:30,0,13
2022/04/09 15:30,0,17
2022/04/09 15:30,0,16
2022/04/09 15:32,0,17
2022/04/09 15:32,0,17
2022/04/09 15:32,0,14
2022/04/09 15:32,0,13
2022/04/09 15:32,0,25
2022/04/09 15:33,0,16
2022/04/09 15:33,0,17
2022/04/09 15:34,0,17
2022/04/09 15:34,0,11
2022/04/09 15:34,0,25
2022/04/09 15:34,0,18
2022/04/09 15:35,0,19
2022/04/09 15:35,0,18
2022/04/09 15:35,0,20
2022/04/09 15:36,0,14
2022/04/09 15:36,0,15
2022/04/09 15:37,0,12
2022/04/09 15:37,0,19
2022/04/09 15:37,0,15
2022/04/09 15:38,0,20
2022/04/09 15:38,0,11
2022/04/09 15:39,0,14
2022/04/09 15:39,0,16
2022/04/09 15:39,0,23
2022/04/09 15:39,0,20
2022/04/09 15:40,0,12
2022/04/09 15:40,0,16
2022/04/09 15:40,0,21
2022/04/09 15:41,0,18
2022/04/09 15:42,0,17
2022/04/09 15:43,0,25
2022/04/09 15:43,0,14
2022/04/09 15:43,0,13
2022/04/09 15:44,0,10
2022/04/09 15:45,0,17
2022/04/09 15:46,0,21
2022/04/09 15:47,0,19
2022/04/09 15:49,0,13
2022/04/09 15:49,0,24
2022/04/09 15:49,0,25
2022/04/09 15:49,0,10
2022/04/09 15:50,0,11
2022/04/09 15:50,0,24
2022/04/09 15:51,0,18
2022/04/09 15:52,0,19
2022/04/09 15:52,0,21
2022/04/09 15:52,0,24
2022/04/09 15:52,0,22
2022/04/09 15:52,0,22
2022/04/09 15:52,0,10
2022/04/09 15:52,0,23
2022/04/09 15:53,0,15
2022/04/09 15:53,0,16
2022/04/09 15:53,0,25
2022/04/09 15:53,0,25
2022/04/09 15:54,0,19
2022/04/09 15:54,0,17
2022/04/09 15:54,0,23
2022/04/09 15:55,0,12
2022/04/09 15:56,0,12
2022/04/09 15:56,0,22
2022/04/09 15:56,0,11
2022/04/09 15:56,0,19
2022/04/09 15:56,0,10
2022/04/09 15:57,0,22
2022/04/09 15:57,0,23
2022/04/09 15:57,0,17
2022/04/09 15:57,0,11
2022/04/09 15:57,0,12
2022/04/09 15:57,0,23
2022/04/09 15:58,0,17
2022/04/09 15:58,0,16
2022/04/09 15:59,0,25
2022/04/09 15:59,0,22
2022/04/09 15:59,0,22
2022/04/09 16:00,0,15
2022/04/09 16:00,0,12
2022/04/09 16:00,0,18
2022/04/09 16:01,0,21
2022/04/09 16:03,0,23
2022/04/09 16:03,0,20
2022/04/09 16:03,0,15
2022/04/09 16:04,0,21
2022/04/09 16:04,0,23
2022/04/09 16:04,0,21
2022/04/09 16:05,0,16
2022/04/09 16:05,0,14
2022/04/09 16:06,0,17
2022/04/09 16:06,0,21
2022/04/09 16:06,0,19
2022/04/09 16:07,0,15
2022/04/09 16:07,0,19
2022/04/09 16:07,0,13
2022/04/09 16:07,0,17
2022/04/09 16:08,0,11
2022/04/09 16:08,0,16
2022/04/09 16:08,0,15
2022/04/09 16:10,0,19
2022/04/09 16:11,0,16
2022/04/09 16:11,0,18
2022/04/09 16:12,0,12
2022/04/09 16:12,0,11
2022/04/09 16:12,0,22
2022/04/09 16:12,0,16
2022/04/09 16:12,0,20
2022/04/09 16:13,0,10
2022/04/09 16:13,0,22
2022/04/09 16:13,0,23
2022/04/09 16:14,0,18
2022/04/09 16:14,0,22
2022/04/09 16:14,0,10
2022/04/09 16:14,0,18
2022/04/09 16:14,0,13
2022/04/09 16:15,0,25
2022/04/09 16:16,0,11
2022/04/09 16:17,0,22
2022/04/09 16:17,0,22
2022/04/09 16:17,0,17
2022/04/09 16:18,0,13
2022/04/09 16:18,0,14
2022/04/09 16:18,0,14
2022/04/09 16:19,0,17
2022/04/09 16:19,0,11
2022/04/09 16:19,0,10
2022/04/09 16:20,0,22
2022/04/09 16:20,0,21
2022/04/09 16:20,0,15
2022/04/09 16:21,0,16
2022/04/09 16:21,0,17
2022/04/09 16:21,0,15
2022/04/09 16:21,0,22
2022/04/09 16:21,0,25
2022/04/09 16:21,0,12
2022/04/09 16:22,0,16
2022/04/09 16:22,0,12
2022/04/09 16:23,0,23
2022/04/09 16:23,0,15
2022/04/09 16:24,0,13
2022/04/09 16:24,0,22
2022/04/09 16:24,0,13
2022/04/09 16:25,0,12
2022/04/09 16:25,0,19
2022/04/09 16:25,0,10
2022/04/09 16:26,0,17
2022/04/09 16:26,0,24
2022/04/09 16:26,0,17
2022/04/09 16:27,0,15
2022/04/09 16:28,0,17
2022/04/09 16:28,0,11
2022/04/09 16:28,0,19
2022/04/09 16:28,0,14
2022/04/09 16:29,0,14
2022/04/09 16:29,0,21
2022/04/09 16:29,0,24
2022/04/09 16:29,0,21
2022/04/09 16:29,0,24
2022/04/09 16:29,0,21
2022/04/09 16:30,0,18
2022/04/09 16:32,0,24
2022/04/09 16:32,0,13
2022/04/09 16:33,0,10
2022/04/09 16:33,0,25
2022/04/09 16:34,0,25
2022/04/09 16:35,0,14
2022/04/09 16:35,0,17
2022/04/09 16:35,0,19
2022/04/09 16:36,0,24
2022/04/09 16:36,0,23
2022/04/09 16:36,0,23
2022/04/09 16:36,0,15
2022/04/09 16:37,0,18
2022/04/09 16:38,0,18
2022/04/09 16:38,0,15
2022/04/09 16:38,0,13
2022/04/09 16:38,0,17
2022/04/09 16:39,0,24
2022/04/09 16:40,0,18
2022/04/09 16:41,0,22
2022/04/09 16:42,0,15
2022/04/09 16:42,0,21
2022/04/09 16:42,0,11
2022/04/09 16:44,0,16
2022/04/09 16:44,0,23
2022/04/09 16:44,0,14
2022/04/09 16:44,0,25
2022/04/09 16:45,0,23
2022/04/09 16:45,0,23
2022/04/09 16:45,0,15
2022/04/09 16:46,0,12
2022/04/09 16:46,0,11
2022/04/09 16:47,0,22
2022/04/09 16:47,0,17
2022/04/09 16:48,0,19
2022/04/09 16:48,0,20
2022/04/09 16:48,0,18
2022/04/09 16:49,0,24
2022/04/09 16:50,0,25
2022/04/09 16:50,0,25
2022/04/09 16:50,0,16
2022/04/09 16:50,0,14
2022/04/09 16:50,0,25
2022/04/09 16:50,0,10
2022/04/09 16:51,0,21
2022/04/09 16:51,0,17
2022/04/09 16:51,0,19
2022/04/09 16:51,0,13
2022/04/09 16:52,0,21
2022/04/09 16:52,0,19
2022/04/09 16:53,0,24
2022/04/09 16:53,0,25
2022/04/09 16:53,0,24
2022/04/09 16:54,0,12
2022/04/09 16:55,0,15
2022/04/09 16:55,0,13
2022/04/09 16:55,0,24
2022/04/09 16:55,0,19
2022/04/09 16:58,0,25
2022/04/09 16:58,0,18
2022/04/09 16:58,0,25
2022/04/09 17:00,0,20
2022/04/09 17:00,0,11
2022/04/09 17:03,0,13
2022/04/09 17:03,0,15
2022/04/09 17:03,0,22
2022/04/09 17:03,0,15
2022/04/09 17:04,0,22
2022/04/09 17:04,0,21
2022/04/09 17:04,0,24
2022/04/09 17:05,0,16
2022/04/09 17:05,0,23
2022/04/09 17:05,0,11
2022/04/09 17:07,0,13
2022/04/09 17:07,0,24
2022/04/09 17:07,0,12
2022/04/09 17:08,0,12
2022/04/09 17:08,0,20
2022/04/09 17:09,0,14
2022/04/09 17:09,0,10
2022/04/09 17:10,0,10
2022/04/09 17:10,0,15
2022/04/09 17:11,0,15
2022/04/09 17:11,0,24
2022/04/09 17:11,0,24
2022/04/09 17:12,0,10
2022/04/09 17:13,0,12
2022/04/09 17:13,0,10
2022/04/09 17:13,0,12
2022/04/09 17:14,0,15
2022/04/09 17:15,0,17
2022/04/09 17:15,0,17
2022/04/09 17:16,0,23
2022/04/09 17:17,0,20
2022/04/09 17:17,0,15
2022/04/09 17:17,0,17
2022/04/09 17:18,0,19
2022/04/09 17:18,0,17
2022/04/09 17:19,0,25
2022/04/09 17:19,0,11
2022/04/09 17:19,0,24
2022/04/09 17:20,0,10
2022/04/09 17:20,0,23
2022/04/09 17:20,0,10
2022/04/09 17:22,0,11
2022/04/09 17:22,0,15
2022/04/09 17:22,0,13
2022/04/09 17:23,0,16
2022/04/09 17:23,0,16
2022/04/09 17:23,0,11
2022/04/09 17:24,0,15
2022/04/09 17:24,0,24
2022/04/09 17:24,0,11
2022/04/09 17:24,0,21
2022/04/09 17:24,0,10
2022/04/09 17:25,0,14
2022/04/09 17:25,0,13
2022/04/09 17:26,0,24
2022/04/09 17:27,0,10
2022/04/09 17:27,0,16
2022/04/09 17:27,0,22
2022/04/09 17:29,0,16
2022/04/09 17:29,0,13
2022/04/09 17:29,0,20
2022/04/09 17:30,0,19
2022/04/09 17:30,0,16
2022/04/09 17:30,0,11
2022/04/09 17:30,0,17
2022/04/09 17:31,0,24
2022/04/09 17:31,0,12
2022/04/09 17:32,0,24
2022/04/09 17:32,0,25
2022/04/09 17:32,0,25
2022/04/09 17:32,0,11
2022/04/09 17:32,0,22
2022/04/09 17:33,0,25
2022/04/09 17:34,0,13
2022/04/09 17:35,0,12
2022/04/09 17:35,0,23
2022/04/09 17:35,0,15
2022/04/09 17:35,0,25
2022/04/09 17:36,0,18
2022/04/09 17:37,0,12
2022/04/09 17:37,0,10
2022/04/09 17:38,0,23
2022/04/09 17:38,0,12
2022/04/09 17:38,0,12
2022/04/09 17:38,0,21
2022/04/09 17:39,0,17
