time,event,bandwidth
2022/04/09 17:40,0,15
2022/04/09 17:41,0,16
2022/04/09 17:41,0,12
2022/04/09 17:41,0,13
2022/04/09 17:41,0,11
2022/04/09 17:41,0,11
2022/04/09 17:41,0,13
2022/04/09 17:41,0,11
2022/04/09 17:41,0,17
2022/04/09 17:42,0,14
2022/04/09 17:42,0,21
2022/04/09 17:43,0,21
2022/04/09 17:44,0,15
2022/04/09 17:44,0,20
2022/04/09 17:45,0,25
2022/04/09 17:46,0,10
2022/04/09 17:46,0,22
2022/04/09 17:47,0,22
2022/04/09 17:47,0,15
2022/04/09 17:49,0,10
2022/04/09 17:49,0,20
2022/04/09 17:50,0,11
2022/04/09 17:50,0,21
2022/04/09 17:51,0,15
2022/04/09 17:51,0,13
2022/04/09 17:51,0,24
2022/04/09 17:52,0,13
2022/04/09 17:52,0,20
2022/04/09 17:53,0,17
2022/04/09 17:53,0,22
2022/04/09 17:53,0,11
2022/04/09 17:53,0,20
2022/04/09 17:53,0,20
2022/04/09 17:53,0,18
2022/04/09 17:53,0,15
2022/04/09 17:55,0,21
2022/04/09 17:56,0,10
2022/04/09 17:57,0,23
2022/04/09 17:57,0,11
2022/04/09 17:57,0,19
2022/04/09 17:57,0,24
2022/04/09 17:59,0,11
2022/04/09 18:00,0,11
2022/04/09 18:00,0,14
2022/04/09 18:00,0,13
2022/04/09 18:00,0,16
2022/04/09 18:01,0,16
2022/04/09 18:02,0,11
2022/04/09 18:02,0,19
2022/04/09 18:03,0,20
2022/04/09 18:04,0,24
2022/04/09 18:04,0,18
2022/04/09 18:04,0,13
2022/04/09 18:04,0,24
2022/04/09 18:05,0,12
2022/04/09 18:05,0,14
2022/04/09 18:05,0,18
2022/04/09 18:05,0,10
2022/04/09 18:06,0,20
2022/04/09 18:06,0,20
2022/04/09 18:07,0,20
2022/04/09 18:07,0,17
2022/04/09 18:08,0,12
2022/04/09 18:08,0,10
2022/04/09 18:08,0,14
2022/04/09 18:09,0,12
2022/04/09 18:10,0,21
2022/04/09 18:10,0,23
2022/04/09 18:11,0,24
2022/04/09 18:11,0,22
2022/04/09 18:11,0,11
2022/04/09 18:13,0,17
2022/04/09 18:13,0,21
2022/04/09 18:14,0,12
2022/04/09 18:14,0,22
2022/04/09 18:14,0,21
2022/04/09 18:15,0,14
2022/04/09 18:17,0,16
2022/04/09 18:17,0,14
2022/04/09 18:17,0,24
2022/04/09 18:18,0,10
2022/04/09 18:18,0,14
2022/04/09 18:19,0,25
2022/04/09 18:19,0,22
2022/04/09 18:19,0,12
2022/04/09 18:19,0,25
2022/04/09 18:19,0,21
2022/04/09 18:20,0,16
2022/04/09 18:22,0,12
2022/04/09 18:23,0,24
2022/04/09 18:23,0,11
2022/04/09 18:23,0,22
2022/04/09 18:25,0,25
2022/04/09 18:27,0,21
2022/04/09 18:28,0,16
2022/04/09 18:28,0,10
2022/04/09 18:29,0,11
2022/04/09 18:29,0,22
2022/04/09 18:30,0,11
2022/04/09 18:30,0,25
2022/04/09 18:34,0,11
2022/04/09 18:34,0,22
2022/04/09 18:34,0,25
2022/04/09 18:34,0,12
2022/04/09 18:35,0,24
2022/04/09 18:36,0,24
2022/04/09 18:37,0,18
2022/04/09 18:38,0,23
2022/04/09 18:38,0,24
2022/04/09 18:38,0,22
2022/04/09 18:39,0,13
2022/04/09 18:39,0,12
2022/04/09 18:40,0,11
2022/04/09 18:40,0,25
2022/04/09 18:40,0,14
2022/04/09 18:40,0,14
2022/04/09 18:41,0,20
2022/04/09 18:41,0,13
2022/04/09 18:42,0,17
2022/04/09 18:43,0,24
2022/04/09 18:44,0,13
2022/04/09 18:45,0,25
2022/04/09 18:45,0,20
2022/04/09 18:46,0,22
2022/04/09 18:47,0,24
2022/04/09 18:47,0,11
2022/04/09 18:48,0,23
2022/04/09 18:48,0,18
2022/04/09 18:48,0,13
2022/04/09 18:49,0,17
2022/04/09 18:49,0,24
2022/04/09 18:49,0,20
2022/04/09 18:49,0,10
2022/04/09 18:51,0,19
2022/04/09 18:51,0,22
2022/04/09 18:51,0,14
2022/04/09 18:52,0,17
2022/04/09 18:53,0,14
2022/04/09 18:53,0,23
2022/04/09 18:53,0,12
2022/04/09 18:53,0,12
2022/04/09 18:53,0,10
2022/04/09 18:54,0,18
2022/04/09 18:54,0,10
2022/04/09 18:54,0,11
2022/04/09 18:54,0,25
2022/04/09 18:55,0,19
2022/04/09 18:55,0,24
2022/04/09 18:55,0,13
2022/04/09 18:55,0,19
2022/04/09 18:55,0,16
2022/04/09 18:56,0,24
2022/04/09 18:57,0,16
2022/04/09 18:57,0,18
2022/04/09 18:57,0,18
2022/04/09 18:58,0,17
2022/04/09 18:58,0,13
2022/04/09 18:59,0,22
2022/04/09 19:00,0,19
2022/04/09 19:01,0,18
2022/04/09 19:01,0,19
2022/04/09 19:02,0,14
2022/04/09 19:03,0,25
2022/04/09 19:03,0,13
2022/04/09 19:03,0,11
2022/04/09 19:04,0,17
2022/04/09 19:04,0,25
2022/04/09 19:04,0,24
2022/04/09 19:04,0,19
2022/04/09 19:05,0,16
2022/04/09 19:05,0,17
2022/04/09 19:05,0,11
2022/04/09 19:06,0,23
2022/04/09 19:06,0,18
2022/04/09 19:06,0,19
2022/04/09 19:07,0,16
2022/04/09 19:07,0,19
2022/04/09 19:07,0,15
2022/04/09 19:07,0,24
2022/04/09 19:07,0,10
2022/04/09 19:07,0,14
2022/04/09 19:08,0,23
2022/04/09 19:08,0,18
2022/04/09 19:08,0,23
2022/04/09 19:09,0,21
2022/04/09 19:10,0,17
2022/04/09 19:11,0,19
2022/04/09 19:12,0,22
2022/04/09 19:12,0,15
2022/04/09 19:12,0,10
2022/04/09 19:12,0,12
2022/04/09 19:12,0,15
2022/04/09 19:14,0,24
2022/04/09 19:15,0,14
2022/04/09 19:16,0,19
2022/04/09 19:17,0,11
2022/04/09 19:17,0,12
2022/04/09 19:19,0,13
2022/04/09 19:19,0,17
2022/04/09 19:19,0,12
2022/04/09 19:19,0,15
2022/04/09 19:19,0,14
2022/04/09 19:20,0,12
2022/04/09 19:20,0,13
2022/04/09 19:21,0,22
2022/04/09 19:22,0,16
2022/04/09 19:22,0,21
2022/04/09 19:23,0,11
2022/04/09 19:23,0,13
2022/04/09 19:23,0,18
2022/04/09 19:24,0,13
2022/04/09 19:25,0,13
2022/04/09 19:26,0,20
2022/04/09 19:26,0,11
2022/04/09 19:27,0,25
2022/04/09 19:28,0,14
2022/04/09 19:29,0,19
2022/04/09 19:30,0,11
2022/04/09 19:31,0,16
2022/04/09 19:31,0,19
2022/04/09 19:32,0,16
2022/04/09 19:33,0,10
2022/04/09 19:33,0,14
2022/04/09 19:34,0,25
2022/04/09 19:35,0,25
2022/04/09 19:36,0,19
2022/04/09 19:36,0,24
2022/04/09 19:37,0,14
2022/04/09 19:37,0,10
2022/04/09 19:37,0,13
2022/04/09 19:37,0,17
2022/04/09 19:38,0,20
2022/04/09 19:39,0,18
2022/04/09 19:39,0,13
2022/04/09 19:39,0,24
2022/04/09 19:39,0,19
2022/04/09 19:39,0,23
2022/04/09 19:39,0,10
2022/04/09 19:39,0,24
2022/04/09 19:40,0,23
2022/04/09 19:40,0,12
2022/04/09 19:40,0,19
2022/04/09 19:41,0,18
2022/04/09 19:41,0,15
2022/04/09 19:42,0,17
2022/04/09 19:43,0,11
2022/04/09 19:45,0,16
2022/04/09 19:45,0,10
2022/04/09 19:45,0,25
2022/04/09 19:45,0,17
2022/04/09 19:47,0,19
2022/04/09 19:47,0,12
2022/04/09 19:48,0,12
2022/04/09 19:48,0,22
2022/04/09 19:48,0,13
2022/04/09 19:48,0,16
2022/04/09 19:49,0,19
2022/04/09 19:49,0,23
2022/04/09 19:50,0,20
2022/04/09 19:50,0,16
2022/04/09 19:50,0,16
2022/04/09 19:50,0,23
2022/04/09 19:51,0,16
2022/04/09 19:52,0,22
2022/04/09 19:53,0,20
2022/04/09 19:53,0,13
2022/04/09 19:53,0,10
2022/04/09 19:54,0,23
2022/04/09 19:54,0,25
2022/04/09 19:54,0,18
2022/04/09 19:54,0,11
2022/04/09 19:55,0,13
2022/04/09 19:55,0,16
2022/04/09 19:56,0,12
2022/04/09 19:56,0,10
2022/04/09 19:56,0,12
2022/04/09 19:57,0,19
2022/04/09 19:58,0,25
2022/04/09 19:58,0,15
2022/04/09 19:58,0,19
2022/04/09 19:58,0,22
2022/04/09 19:59,0,14
2022/04/09 20:02,0,17
2022/04/09 20:03,0,13
2022/04/09 20:03,0,16
2022/04/09 20:04,0,13
2022/04/09 20:04,0,24
2022/04/09 20:05,0,25
2022/04/09 20:05,0,22
2022/04/09 20:06,0,25
2022/04/09 20:06,0,11
2022/04/09 20:07,0,13
2022/04/09 20:07,0,16
2022/04/09 20:07,0,20
2022/04/09 20:07,0,25
2022/04/09 20:08,0,25
2022/04/09 20:08,0,13
2022/04/09 20:08,0,24
2022/04/09 20:09,0,22
2022/04/09 20:09,0,17
2022/04/09 20:10,0,10
2022/04/09 20:11,0,10
2022/04/09 20:11,0,21
2022/04/09 20:12,0,24
2022/04/09 20:12,0,15
2022/04/09 20:13,0,20
2022/04/09 20:14,0,19
2022/04/09 20:15,0,20
2022/04/09 20:15,0,11
2022/04/09 20:16,0,16
2022/04/09 20:17,0,16
2022/04/09 20:17,0,16
2022/04/09 20:18,0,22
2022/04/09 20:18,0,14
2022/04/09 20:19,0,21
2022/04/09 20:19,0,10
2022/04/09 20:19,0,20
2022/04/09 20:19,0,23
2022/04/09 20:19,0,15
2022/04/09 20:21,0,22
2022/04/09 20:22,0,23
2022/04/09 20:22,0,14
2022/04/09 20:23,0,17
2022/04/09 20:23,0,14
2022/04/09 20:24,0,11
2022/04/09 20:27,0,20
2022/04/09 20:28,0,21
2022/04/09 20:28,0,19
2022/04/09 20:28,0,11
2022/04/09 20:29,0,12
2022/04/09 20:29,0,25
2022/04/09 20:29,0,15
2022/04/09 20:29,0,24
2022/04/09 20:31,0,20
2022/04/09 20:32,0,24
2022/04/09 20:33,0,24
2022/04/09 20:33,0,25
2022/04/09 20:33,0,18
2022/04/09 20:34,0,10
2022/04/09 20:34,0,19
2022/04/09 20:34,0,23
2022/04/09 20:34,0,14
2022/04/09 20:35,0,11
2022/04/09 20:36,0,17
2022/04/09 20:36,0,19
2022/04/09 20:36,0,20
2022/04/09 20:37,0,19
2022/04/09 20:37,0,15
2022/04/09 20:37,0,20
2022/04/09 20:37,0,14
2022/04/09 20:38,0,21
2022/04/09 20:38,0,18
2022/04/09 20:39,0,13
2022/04/09 20:39,0,10
2022/04/09 20:40,0,13
2022/04/09 20:41,0,16
2022/04/09 20:41,0,18
2022/04/09 20:41,0,12
2022/04/09 20:41,0,12
2022/04/09 20:41,0,12
2022/04/09 20:42,0,16
2022/04/09 20:43,0,20
2022/04/09 20:44,0,23
2022/04/09 20:44,0,16
2022/04/09 20:44,0,16
2022/04/09 20:45,0,24
2022/04/09 20:46,0,15
2022/04/09 20:46,0,12
2022/04/09 20:47,0,15
2022/04/09 20:48,0,11
2022/04/09 20:48,0,18
2022/04/09 20:49,0,12
2022/04/09 20:50,0,23
2022/04/09 20:50,0,24
2022/04/09 20:51,0,16
2022/04/09 20:52,0,18
2022/04/09 20:52,0,16
2022/04/09 20:52,0,12
2022/04/09 20:52,0,23
2022/04/09 20:52,0,10
2022/04/09 20:52,0,10
2022/04/09 20:52,0,10
2022/04/09 20:53,0,18
2022/04/09 20:54,0,21
2022/04/09 20:56,0,24
2022/04/09 20:56,0,11
2022/04/09 20:57,0,19
2022/04/09 20:57,0,18
2022/04/09 20:58,0,11
2022/04/09 20:58,0,10
2022/04/09 20:58,0,25
2022/04/09 20:58,0,14
2022/04/09 20:58,0,25
2022/04/09 20:59,0,18
2022/04/09 20:59,0,11
2022/04/09 21:01,0,20
2022/04/09 21:01,0,15
2022/04/09 21:02,0,10
2022/04/09 21:03,0,23
2022/04/09 21:05,0,20
2022/04/09 21:05,0,19
2022/04/09 21:05,0,15
2022/04/09 21:06,0,18
2022/04/09 21:06,0,10
2022/04/09 21:07,0,22
2022/04/09 21:09,0,23
2022/04/09 21:09,0,18
2022/04/09 21:09,0,20
2022/04/09 21:09,0,14
2022/04/09 21:09,0,20
2022/04/09 21:09,0,14
2022/04/09 21:10,0,23
2022/04/09 21:12,0,11
2022/04/09 21:12,0,13
2022/04/09 21:12,0,23
2022/04/09 21:12,0,11
2022/04/09 21:12,0,12
2022/04/09 21:12,0,16
2022/04/09 21:13,0,25
2022/04/09 21:13,0,20
2022/04/09 21:13,0,23
2022/04/09 21:14,0,23
2022/04/09 21:14,0,22
2022/04/09 21:15,0,25
2022/04/09 21:16,0,24
2022/04/09 21:17,0,20
2022/04/09 21:18,0,21
2022/04/09 21:18,0,15
2022/04/09 21:18,0,25
2022/04/09 21:18,0,20
2022/04/09 21:18,0,15
2022/04/09 21:19,0,21
2022/04/09 21:20,0,23
2022/04/09 21:20,0,12
2022/04/09 21:20,0,13
2022/04/09 21:21,0,23
2022/04/09 21:21,0,18
2022/04/09 21:21,0,14
2022/04/09 21:22,0,16
2022/04/09 21:22,0,20
2022/04/09 21:22,0,18
2022/04/09 21:22,0,19
2022/04/09 21:23,0,21
2022/04/09 21:24,0,19
2022/04/09 21:24,0,10
2022/04/09 21:25,0,22
2022/04/09 21:26,0,16
2022/04/09 21:26,0,11
2022/04/09 21:26,0,22
2022/04/09 21:27,0,23
2022/04/09 21:28,0,19
2022/04/09 21:28,0,25
2022/04/09 21:28,0,20
2022/04/09 21:29,0,17
2022/04/09 21:30,0,15
2022/04/09 21:30,0,25
2022/04/09 21:33,0,25
2022/04/09 21:33,0,18
2022/04/09 21:33,0,25
2022/04/09 21:34,0,11
2022/04/09 21:34,0,16
2022/04/09 21:34,0,10
2022/04/09 21:34,0,21
2022/04/09 21:34,0,17
2022/04/09 21:35,0,12
2022/04/09 21:35,0,23
2022/04/09 21:35,0,22
2022/04/09 21:35,0,16
2022/04/09 21:36,0,16
2022/04/09 21:37,0,12
2022/04/09 21:38,0,12
2022/04/09 21:39,0,16
2022/04/09 21:39,0,18
2022/04/09 21:39,0,13
2022/04/09 21:40,0,22
2022/04/09 21:41,0,10
2022/04/09 21:41,0,16
2022/04/09 21:42,0,14
2022/04/09 21:42,0,23
2022/04/09 21:42,0,21
2022/04/09 21:43,0,24
2022/04/09 21:43,0,22
2022/04/09 21:44,0,20
2022/04/09 21:44,0,17
2022/04/09 21:45,0,11
2022/04/09 21:46,0,14
2022/04/09 21:46,0,14
2022/04/09 21:46,0,19
2022/04/09 21:47,0,19
2022/04/09 21:48,0,23
2022/04/09 21:48,0,25
2022/04/09 21:48,0,12
2022/04/09 21:49,0,24
2022/04/09 21:49,0,16
2022/04/09 21:49,0,17
2022/04/09 21:49,0,11
2022/04/09 21:49,0,19
2022/04/09 21:50,0,19
2022/04/09 21:51,0,17
2022/04/09 21:52,0,13
2022/04/09 21:52,0,12
2022/04/09 21:55,0,11
2022/04/09 21:56,0,12
2022/04/09 21:56,0,17
2022/04/09 21:58,0,19
2022/04/09 21:59,0,10
2022/04/09 22:00,0,15
2022/04/09 22:00,0,10
2022/04/09 22:01,0,21
2022/04/09 22:02,0,20
2022/04/09 22:02,0,19
2022/04/09 22:02,0,24
2022/04/09 22:03,0,17
2022/04/09 22:03,0,21
2022/04/09 22:03,0,12
2022/04/09 22:04,0,12
2022/04/09 22:04,0,18
2022/04/09 22:04,0,11
2022/04/09 22:04,0,23
2022/04/09 22:04,0,19
2022/04/09 22:05,0,24
2022/04/09 22:05,0,23
2022/04/09 22:06,0,13
2022/04/09 22:06,0,25
2022/04/09 22:06,0,15
2022/04/09 22:06,0,14
2022/04/09 22:06,0,18
2022/04/09 22:06,0,19
2022/04/09 22:07,0,14
2022/04/09 22:08,0,19
2022/04/09 22:08,0,14
2022/04/09 22:08,0,19
2022/04/09 22:09,0,17
2022/04/09 22:10,0,15
2022/04/09 22:10,0,15
2022/04/09 22:11,0,21
2022/04/09 22:11,0,20
2022/04/09 22:11,0,10
2022/04/09 22:11,0,18
2022/04/09 22:12,0,20
2022/04/09 22:12,0,24
2022/04/09 22:13,0,19
2022/04/09 22:13,0,17
2022/04/09 22:13,0,13
2022/04/09 22:13,0,20
2022/04/09 22:13,0,21
2022/04/09 22:14,0,10
2022/04/09 22:14,0,13
2022/04/09 22:16,0,13
2022/04/09 22:16,0,11
2022/04/09 22:16,0,22
2022/04/09 22:17,0,12
2022/04/09 22:17,0,18
2022/04/09 22:18,0,22
2022/04/09 22:18,0,19
2022/04/09 22:18,0,21
2022/04/09 22:19,0,17
2022/04/09 22:20,0,12
2022/04/09 22:21,0,15
2022/04/09 22:21,0,17
2022/04/09 22:23,0,15
2022/04/09 22:23,0,24
2022/04/09 22:23,0,17
2022/04/09 22:24,0,10
2022/04/09 22:25,0,22
2022/04/09 22:25,0,25
2022/04/09 22:26,0,10
2022/04/09 22:27,0,25
2022/04/09 22:28,0,12
2022/04/09 22:28,0,21
2022/04/09 22:29,0,14
2022/04/09 22:29,0,20
2022/04/09 22:30,3,75
2022/04/09 22:31,3,82
2022/04/09 22:32,3,76
2022/04/09 22:32,2,78
2022/04/09 22:33,3,90
2022/04/09 22:33,3,87
2022/04/09 22:35,3,85
2022/04/09 22:35,3,80
2022/04/09 22:35,2,83
2022/04/09 22:36,3,77
2022/04/09 22:36,2,85
2022/04/09 22:36,3,88
2022/04/09 22:37,2,88
2022/04/09 22:37,3,89
2022/04/09 22:37,3,75
2022/04/09 22:37,3,84
2022/04/09 22:37,3,87
2022/04/09 22:39,2,85
2022/04/09 22:39,3,79
2022/04/09 22:39,3,77
2022/04/09 22:40,3,82
2022/04/09 22:40,2,75
2022/04/09 22:42,0,17
2022/04/09 22:42,0,20
2022/04/09 22:42,0,10
2022/04/09 22:43,0,18
2022/04/09 22:43,0,10
2022/04/09 22:44,0,12
2022/04/09 22:44,0,15
2022/04/09 22:44,0,13
2022/04/09 22:44,0,16
2022/04/09 22:45,0,17
2022/04/09 22:46,0,20
2022/04/09 22:46,0,11
2022/04/09 22:46,0,19
2022/04/09 22:47,0,21
2022/04/09 22:47,0,23
2022/04/09 22:48,0,24
2022/04/09 22:48,0,15
2022/04/09 22:48,0,10
2022/04/09 22:49,0,14
2022/04/09 22:50,0,16
2022/04/09 22:50,0,12
2022/04/09 22:50,0,23
2022/04/09 22:50,0,15
2022/04/09 22:50,0,21
2022/04/09 22:52,0,13
2022/04/09 22:53,0,20
2022/04/09 22:53,0,11
2022/04/09 22:55,0,23
2022/04/09 22:55,0,16
2022/04/09 22:56,0,16
2022/04/09 22:57,0,12
2022/04/09 22:57,0,10
2022/04/09 22:58,0,10
2022/04/09 22:58,0,20
2022/04/09 22:59,0,13
2022/04/09 22:59,0,13
2022/04/09 23:00,0,22
2022/04/09 23:00,0,11
2022/04/09 23:01,0,23
2022/04/09 23:01,0,14
2022/04/09 23:02,0,10
2022/04/09 23:02,0,15
2022/04/09 23:02,0,12
2022/04/09 23:03,0,13
2022/04/09 23:03,0,15
2022/04/09 23:05,0,14
2022/04/09 23:05,0,22
2022/04/09 23:05,0,17
2022/04/09 23:06,0,25
2022/04/09 23:06,0,24
2022/04/09 23:07,0,15
2022/04/09 23:09,0,20
2022/04/09 23:09,0,12
2022/04/09 23:11,0,13
2022/04/09 23:11,0,19
2022/04/09 23:11,0,21
2022/04/09 23:11,0,10
2022/04/09 23:12,0,10
2022/04/09 23:12,0,24
2022/04/09 23:12,0,14
2022/04/09 23:12,0,23
2022/04/09 23:12,0,15
2022/04/09 23:12,0,22
2022/04/09 23:13,0,21
2022/04/09 23:13,0,10
2022/04/09 23:14,0,12
2022/04/09 23:14,0,10
2022/04/09 23:14,0,22
2022/04/09 23:15,0,11
2022/04/09 23:16,0,12
2022/04/09 23:16,0,17
2022/04/09 23:17,0,10
2022/04/09 23:17,0,14
2022/04/09 23:18,0,20
2022/04/09 23:18,0,20
2022/04/09 23:19,0,25
2022/04/09 23:19,0,25
2022/04/09 23:19,0,20
2022/04/09 23:19,0,22
2022/04/09 23:19,0,25
2022/04/09 23:21,0,13
2022/04/09 23:21,0,17
2022/04/09 23:22,0,15
2022/04/09 23:22,0,18
2022/04/09 23:23,0,10
2022/04/09 23:23,0,15
2022/04/09 23:23,0,18
2022/04/09 23:25,0,13
2022/04/09 23:25,0,23
2022/04/09 23:25,0,23
2022/04/09 23:25,0,17
2022/04/09 23:26,0,22
2022/04/09 23:27,0,13
2022/04/09 23:27,0,20
2022/04/09 23:27,0,25
2022/04/09 23:27,0,25
2022/04/09 23:27,0,11
2022/04/09 23:28,0,20
2022/04/09 23:28,0,21
2022/04/09 23:28,0,11
2022/04/09 23:29,0,20
2022/04/09 23:29,0,21
2022/04/09 23:29,0,21
2022/04/09 23:29,0,18
2022/04/09 23:32,0,21
2022/04/09 23:33,0,13
2022/04/09 23:34,0,14
2022/04/09 23:36,0,10
2022/04/09 23:36,0,10
2022/04/09 23:36,0,12
2022/04/09 23:37,0,18
2022/04/09 23:37,0,23
2022/04/09 23:37,0,24
2022/04/09 23:38,0,25
2022/04/09 23:38,0,18
2022/04/09 23:38,0,24
2022/04/09 23:39,0,18
2022/04/09 23:41,0,24
2022/04/09 23:41,0,18
2022/04/09 23:41,0,12
2022/04/09 23:41,0,12
2022/04/09 23:42,0,10
2022/04/09 23:42,0,14
2022/04/09 23:42,0,14
2022/04/09 23:42,0,25
2022/04/09 23:42,0,25
2022/04/09 23:43,0,24
2022/04/09 23:44,0,17
2022/04/09 23:44,0,21
2022/04/09 23:44,0,15
2022/04/09 23:45,0,18
2022/04/09 23:45,0,19
2022/04/09 23:46,0,21
2022/04/09 23:46,0,17
2022/04/09 23:47,0,25
2022/04/09 23:48,0,25
2022/04/09 23:49,0,21
2022/04/09 23:50,0,14
2022/04/09 23:50,0,15
2022/04/09 23:50,0,19
2022/04/09 23:50,0,23
2022/04/09 23:50,0,13
2022/04/09 23:50,0,23
2022/04/09 23:50,0,14
2022/04/09 23:51,0,20
2022/04/09 23:51,0,12
2022/04/09 23:51,0,24
2022/04/09 23:52,0,14
2022/04/09 23:52,0,18
2022/04/09 23:53,0,21
2022/04/09 23:54,0,23
2022/04/09 23:54,0,23
2022/04/09 23:54,0,18
2022/04/09 23:55,0,19
2022/04/09 23:55,0,25
2022/04/09 23:57,0,10
2022/04/09 23:57,0,18
2022/04/09 23:57,0,22
2022/04/09 23:57,0,20
2022/04/09 23:58,0,12
2022/04/09 23:59,0,14
2022/04/09 23:59,0,22
